symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-29 14:05:00+00:00,109.24,109.53,109.15,109.4,994221.0,6924.0,109.409207
NVDA,2025-04-29 14:06:00+00:00,109.4,109.71,109.36,109.5895,753795.0,5377.0,109.582504
NVDA,2025-04-29 14:07:00+00:00,109.5904,109.64,109.43,109.625,479765.0,4044.0,109.557386
NVDA,2025-04-29 14:08:00+00:00,109.62,109.625,109.39,109.425,380205.0,3560.0,109.488795
NVDA,2025-04-29 14:09:00+00:00,109.42,109.47,109.21,109.29,670390.0,4408.0,109.308524
NVDA,2025-04-29 14:10:00+00:00,109.295,109.315,109.1,109.17,499010.0,3555.0,109.180017
NVDA,2025-04-29 14:11:00+00:00,109.1714,109.1899,108.965,109.02,611383.0,4772.0,109.064465
NVDA,2025-04-29 14:12:00+00:00,109.01,109.08,108.87,108.9399,583344.0,4503.0,108.983085
NVDA,2025-04-29 14:13:00+00:00,108.935,109.2199,108.89,109.17,804895.0,4307.0,109.064105
NVDA,2025-04-29 14:14:00+00:00,109.175,109.21,108.955,109.035,460203.0,3148.0,109.066176
NVDA,2025-04-29 14:15:00+00:00,109.03,109.105,108.93,108.9648,342027.0,2902.0,109.027361
NVDA,2025-04-29 14:16:00+00:00,108.96,109.005,108.75,108.8301,520978.0,4219.0,108.864937
NVDA,2025-04-29 14:17:00+00:00,108.8317,109.15,108.81,108.98,477665.0,6317.0,108.956866
NVDA,2025-04-29 14:18:00+00:00,108.97,109.0599,108.85,108.87,449396.0,5248.0,108.961359
NVDA,2025-04-29 14:19:00+00:00,108.8893,108.9,108.72,108.8101,486140.0,3250.0,108.790303
NVDA,2025-04-29 14:20:00+00:00,108.815,108.93,108.66,108.7199,535028.0,3036.0,108.765241
NVDA,2025-04-29 14:21:00+00:00,108.72,108.72,108.41,108.47,700217.0,5100.0,108.509824
NVDA,2025-04-29 14:22:00+00:00,108.4648,108.65,108.425,108.53,567796.0,3479.0,108.542297
NVDA,2025-04-29 14:23:00+00:00,108.52,108.61,108.46,108.5915,345095.0,2693.0,108.542039
NVDA,2025-04-29 14:24:00+00:00,108.59,108.61,108.435,108.49,279531.0,2345.0,108.502179
NVDA,2025-04-29 14:25:00+00:00,108.485,108.5,108.29,108.4201,594243.0,4511.0,108.368115
NVDA,2025-04-29 14:26:00+00:00,108.42,108.55,108.36,108.4,467766.0,2627.0,108.442887
NVDA,2025-04-29 14:27:00+00:00,108.4,108.49,108.33,108.35,350441.0,2907.0,108.398058
NVDA,2025-04-29 14:28:00+00:00,108.345,108.47,108.3,108.47,277428.0,2732.0,108.382518
NVDA,2025-04-29 14:29:00+00:00,108.47,108.55,108.36,108.525,526743.0,3156.0,108.470702
NVDA,2025-04-29 14:30:00+00:00,108.53,108.78,108.49,108.715,607974.0,4708.0,108.671873
NVDA,2025-04-29 14:31:00+00:00,108.72,108.8,108.631,108.7414,473588.0,3451.0,108.713524
NVDA,2025-04-29 14:32:00+00:00,108.7452,108.8,108.6501,108.75,393216.0,2817.0,108.732533
NVDA,2025-04-29 14:33:00+00:00,108.75,108.88,108.7,108.7699,384324.0,3528.0,108.813119
NVDA,2025-04-29 14:34:00+00:00,108.763,108.8199,108.68,108.805,349012.0,2916.0,108.766404
NVDA,2025-04-29 14:35:00+00:00,108.81,109.0,108.77,108.9848,444683.0,3411.0,108.879831
NVDA,2025-04-29 14:36:00+00:00,108.985,109.0,108.89,108.96,313387.0,2706.0,108.955447
NVDA,2025-04-29 14:37:00+00:00,108.96,109.1,108.91,108.9101,481649.0,3761.0,108.995077
NVDA,2025-04-29 14:38:00+00:00,108.91,108.98,108.9,108.935,226992.0,2007.0,108.932255
NVDA,2025-04-29 14:39:00+00:00,108.93,109.02,108.8401,108.9001,374912.0,2966.0,108.919706
NVDA,2025-04-29 14:40:00+00:00,108.91,108.96,108.8409,108.8599,246310.0,2066.0,108.904993
NVDA,2025-04-29 14:41:00+00:00,108.8497,108.88,108.65,108.7201,416727.0,3327.0,108.745979
NVDA,2025-04-29 14:42:00+00:00,108.725,108.748,108.56,108.62,309378.0,2702.0,108.63295
NVDA,2025-04-29 14:43:00+00:00,108.615,108.64,108.4409,108.4509,512676.0,4154.0,108.50795
NVDA,2025-04-29 14:44:00+00:00,108.455,108.61,108.44,108.6,348142.0,2755.0,108.542026
NVDA,2025-04-29 14:45:00+00:00,108.59,108.695,108.42,108.6756,425571.0,3038.0,108.58793
NVDA,2025-04-29 14:46:00+00:00,108.6701,108.79,108.645,108.7122,305845.0,2138.0,108.712964
NVDA,2025-04-29 14:47:00+00:00,108.7152,108.76,108.6201,108.64,266961.0,2091.0,108.673125
NVDA,2025-04-29 14:48:00+00:00,108.64,108.645,108.51,108.51,220439.0,2195.0,108.582379
NVDA,2025-04-29 14:49:00+00:00,108.53,108.59,108.49,108.5411,206274.0,1811.0,108.535978
NVDA,2025-04-29 14:50:00+00:00,108.5448,108.549,108.39,108.475,400572.0,3293.0,108.444387
NVDA,2025-04-29 14:51:00+00:00,108.4714,108.5,108.38,108.4064,266860.0,1934.0,108.433007
NVDA,2025-04-29 14:52:00+00:00,108.3944,108.52,108.38,108.435,227630.0,1773.0,108.453416
NVDA,2025-04-29 14:53:00+00:00,108.44,108.5899,108.4298,108.565,271762.0,1934.0,108.512082
NVDA,2025-04-29 14:54:00+00:00,108.57,108.65,108.56,108.561,345753.0,2460.0,108.597941
NVDA,2025-04-29 14:55:00+00:00,108.57,108.88,108.57,108.865,596665.0,3857.0,108.770259
NVDA,2025-04-29 14:56:00+00:00,108.865,108.97,108.86,108.91,495124.0,2647.0,108.895344
NVDA,2025-04-29 14:57:00+00:00,108.91,108.95,108.8,108.83,283515.0,1896.0,108.864509
NVDA,2025-04-29 14:58:00+00:00,108.835,108.8609,108.7201,108.79,318352.0,2191.0,108.769999
NVDA,2025-04-29 14:59:00+00:00,108.78,108.87,108.76,108.8501,235888.0,1828.0,108.81962
NVDA,2025-04-29 15:00:00+00:00,108.855,108.98,108.825,108.95,332659.0,2457.0,108.904252
NVDA,2025-04-29 15:01:00+00:00,108.94,109.04,108.8814,108.9,392943.0,2912.0,108.973625
NVDA,2025-04-29 15:02:00+00:00,108.9099,109.09,108.89,109.0303,337576.0,2628.0,108.999041
NVDA,2025-04-29 15:03:00+00:00,109.035,109.07,108.79,108.8048,465578.0,3800.0,108.920767
NVDA,2025-04-29 15:04:00+00:00,108.8085,108.8701,108.71,108.8687,272860.0,2517.0,108.799577
NVDA,2025-04-29 15:05:00+00:00,108.87,108.88,108.68,108.695,257239.0,2144.0,108.790053
NVDA,2025-04-29 15:06:00+00:00,108.6912,108.83,108.6912,108.795,200473.0,1542.0,108.764801
NVDA,2025-04-29 15:07:00+00:00,108.7901,108.81,108.71,108.775,197564.0,1397.0,108.760307
NVDA,2025-04-29 15:08:00+00:00,108.7748,108.85,108.73,108.83,190766.0,1756.0,108.787828
NVDA,2025-04-29 15:09:00+00:00,108.83,108.86,108.7,108.7963,222312.0,1866.0,108.767216
NVDA,2025-04-29 15:10:00+00:00,108.7887,108.841,108.715,108.72,457215.0,2070.0,108.784446
NVDA,2025-04-29 15:11:00+00:00,108.72,108.77,108.51,108.5184,481479.0,2981.0,108.618965
NVDA,2025-04-29 15:12:00+00:00,108.5101,108.587,108.45,108.58,425510.0,2619.0,108.511555
NVDA,2025-04-29 15:13:00+00:00,108.5801,108.59,108.47,108.48,288252.0,1939.0,108.537982
NVDA,2025-04-29 15:14:00+00:00,108.4913,108.63,108.475,108.5986,439889.0,1626.0,108.581205
NVDA,2025-04-29 15:15:00+00:00,108.6,108.63,108.55,108.585,193104.0,1433.0,108.591786
NVDA,2025-04-29 15:16:00+00:00,108.58,108.66,108.56,108.6,225150.0,1428.0,108.616854
NVDA,2025-04-29 15:17:00+00:00,108.6,108.6399,108.56,108.6086,161883.0,1416.0,108.597042
NVDA,2025-04-29 15:18:00+00:00,108.605,108.6697,108.51,108.57,236206.0,1800.0,108.577306
NVDA,2025-04-29 15:19:00+00:00,108.565,108.61,108.5009,108.545,137441.0,1351.0,108.555612
NVDA,2025-04-29 15:20:00+00:00,108.5401,108.68,108.53,108.66,189484.0,1836.0,108.609229
NVDA,2025-04-29 15:21:00+00:00,108.67,108.79,108.65,108.67,323732.0,2125.0,108.723589
NVDA,2025-04-29 15:22:00+00:00,108.67,108.72,108.55,108.5883,256747.0,1815.0,108.614994
NVDA,2025-04-29 15:23:00+00:00,108.58,108.695,108.53,108.665,298188.0,1994.0,108.628716
NVDA,2025-04-29 15:24:00+00:00,108.6652,108.68,108.54,108.58,185072.0,1654.0,108.594566
NVDA,2025-04-29 15:25:00+00:00,108.579,108.66,108.5302,108.66,189571.0,1638.0,108.590666
NVDA,2025-04-29 15:26:00+00:00,108.6512,108.72,108.6,108.715,177732.0,1342.0,108.666245
NVDA,2025-04-29 15:27:00+00:00,108.72,108.82,108.71,108.785,355781.0,2097.0,108.785981
NVDA,2025-04-29 15:28:00+00:00,108.7889,108.91,108.755,108.9021,227617.0,2035.0,108.834584
NVDA,2025-04-29 15:29:00+00:00,108.9048,108.905,108.8,108.8098,214042.0,1700.0,108.849485
NVDA,2025-04-29 15:30:00+00:00,108.81,108.867,108.65,108.735,382528.0,2969.0,108.762288
NVDA,2025-04-29 15:31:00+00:00,108.74,108.745,108.62,108.6799,190400.0,1753.0,108.680461
NVDA,2025-04-29 15:32:00+00:00,108.675,108.75,108.64,108.6745,128083.0,1132.0,108.68674
NVDA,2025-04-29 15:33:00+00:00,108.67,108.69,108.59,108.6444,213606.0,1589.0,108.64224
NVDA,2025-04-29 15:34:00+00:00,108.64,108.72,108.575,108.694,218082.0,1837.0,108.650263
NVDA,2025-04-29 15:35:00+00:00,108.7044,108.7098,108.535,108.555,314715.0,2330.0,108.586979
NVDA,2025-04-29 15:36:00+00:00,108.56,108.76,108.5501,108.755,197311.0,1614.0,108.655203
NVDA,2025-04-29 15:37:00+00:00,108.755,108.965,108.75,108.8513,411134.0,2740.0,108.873047
NVDA,2025-04-29 15:38:00+00:00,108.86,108.93,108.79,108.905,212761.0,1569.0,108.868736
NVDA,2025-04-29 15:39:00+00:00,108.902,109.0,108.89,108.9748,228168.0,1567.0,108.950213
NVDA,2025-04-29 15:40:00+00:00,108.97,108.97,108.83,108.9421,208038.0,1680.0,108.90741
NVDA,2025-04-29 15:41:00+00:00,108.9401,109.04,108.94,108.97,330060.0,2085.0,108.985824
NVDA,2025-04-29 15:42:00+00:00,108.98,109.15,108.97,109.145,339165.0,2355.0,109.093192
NVDA,2025-04-29 15:43:00+00:00,109.1481,109.23,109.12,109.125,360714.0,2507.0,109.180905
NVDA,2025-04-29 15:44:00+00:00,109.125,109.2,109.1,109.19,220974.0,1713.0,109.132706
NVDA,2025-04-29 15:45:00+00:00,109.18,109.24,109.05,109.0699,344918.0,2439.0,109.148975
NVDA,2025-04-29 15:46:00+00:00,109.0594,109.14,109.056,109.125,200092.0,1603.0,109.105019
NVDA,2025-04-29 15:47:00+00:00,109.125,109.15,109.04,109.12,183414.0,1697.0,109.112299
NVDA,2025-04-29 15:48:00+00:00,109.125,109.15,108.97,108.99,244890.0,2181.0,109.050444
NVDA,2025-04-29 15:49:00+00:00,108.98,109.12,108.96,109.075,224685.0,1790.0,109.035947
NVDA,2025-04-29 15:50:00+00:00,109.075,109.08,109.0,109.0701,137523.0,1524.0,109.045844
NVDA,2025-04-29 15:51:00+00:00,109.07,109.18,109.06,109.1412,226431.0,1920.0,109.132246
NVDA,2025-04-29 15:52:00+00:00,109.145,109.18,109.09,109.12,247002.0,2161.0,109.137245
NVDA,2025-04-29 15:53:00+00:00,109.13,109.13,108.93,109.0,363652.0,2866.0,109.008464
NVDA,2025-04-29 15:54:00+00:00,109.0025,109.0693,108.94,109.0524,220814.0,1830.0,108.993813
NVDA,2025-04-29 15:55:00+00:00,109.065,109.0799,108.995,109.025,156371.0,1296.0,109.033973
NVDA,2025-04-29 15:56:00+00:00,109.025,109.0299,108.935,108.9804,138657.0,1495.0,108.978296
NVDA,2025-04-29 15:57:00+00:00,108.97,108.98,108.81,108.855,337779.0,2327.0,108.863427
NVDA,2025-04-29 15:58:00+00:00,108.85,108.9348,108.85,108.93,141048.0,1412.0,108.894494
NVDA,2025-04-29 15:59:00+00:00,108.935,109.0,108.895,108.9301,183808.0,1606.0,108.943759
NVDA,2025-04-29 16:00:00+00:00,108.93,109.04,108.87,108.9086,268812.0,1984.0,108.945879
NVDA,2025-04-29 16:01:00+00:00,108.9,109.01,108.875,108.95,235013.0,1909.0,108.957684
NVDA,2025-04-29 16:02:00+00:00,108.95,109.02,108.87,109.0,287107.0,2052.0,108.941837
NVDA,2025-04-29 16:03:00+00:00,109.005,109.125,109.0,109.125,200587.0,1551.0,109.060857
NVDA,2025-04-29 16:04:00+00:00,109.12,109.16,109.06,109.09,299916.0,1949.0,109.11017
NVDA,2025-04-29 16:05:00+00:00,109.1,109.18,109.09,109.12,203923.0,1624.0,109.130877
NVDA,2025-04-29 16:06:00+00:00,109.12,109.23,109.12,109.22,212718.0,1415.0,109.170288
NVDA,2025-04-29 16:07:00+00:00,109.23,109.23,109.14,109.1748,189995.0,1422.0,109.189393
NVDA,2025-04-29 16:08:00+00:00,109.17,109.215,109.15,109.2001,124507.0,1112.0,109.185267
NVDA,2025-04-29 16:09:00+00:00,109.205,109.26,109.2,109.21,225211.0,1836.0,109.234992
NVDA,2025-04-29 16:10:00+00:00,109.205,109.21,109.09,109.175,210009.0,1823.0,109.144403
NVDA,2025-04-29 16:11:00+00:00,109.175,109.18,109.08,109.1391,155427.0,1343.0,109.123371
NVDA,2025-04-29 16:12:00+00:00,109.13,109.21,109.0734,109.21,190967.0,1685.0,109.149701
NVDA,2025-04-29 16:13:00+00:00,109.205,109.27,109.18,109.21,358615.0,2938.0,109.224297
NVDA,2025-04-29 16:14:00+00:00,109.2,109.2198,109.12,109.14,158968.0,1510.0,109.169758
NVDA,2025-04-29 16:15:00+00:00,109.1321,109.14,108.93,108.96,335672.0,2926.0,109.012211
NVDA,2025-04-29 16:16:00+00:00,108.96,109.065,108.92,108.985,254541.0,2022.0,109.002946
NVDA,2025-04-29 16:17:00+00:00,108.99,109.07,108.92,108.9294,250504.0,1870.0,109.004799
NVDA,2025-04-29 16:18:00+00:00,108.9397,108.9535,108.7601,108.885,409368.0,2436.0,108.843386
NVDA,2025-04-29 16:19:00+00:00,108.885,108.9,108.71,108.8199,281417.0,2108.0,108.803007
NVDA,2025-04-29 16:20:00+00:00,108.815,108.88,108.7432,108.82,242850.0,1804.0,108.830773
NVDA,2025-04-29 16:21:00+00:00,108.82,108.845,108.77,108.84,142860.0,1205.0,108.812937
NVDA,2025-04-29 16:22:00+00:00,108.84,108.94,108.83,108.9056,311299.0,1696.0,108.898529
NVDA,2025-04-29 16:23:00+00:00,108.91,108.94,108.82,108.93,224333.0,1798.0,108.886612
NVDA,2025-04-29 16:24:00+00:00,108.935,108.97,108.8912,108.915,169098.0,1333.0,108.929928
NVDA,2025-04-29 16:25:00+00:00,108.9123,108.925,108.8,108.86,177496.0,1473.0,108.850644
NVDA,2025-04-29 16:26:00+00:00,108.85,108.89,108.7779,108.8099,160179.0,1479.0,108.843279
NVDA,2025-04-29 16:27:00+00:00,108.8093,108.86,108.77,108.855,133355.0,1245.0,108.818183
NVDA,2025-04-29 16:28:00+00:00,108.8548,108.88,108.79,108.875,113724.0,1230.0,108.843528
NVDA,2025-04-29 16:29:00+00:00,108.8752,108.92,108.86,108.875,128584.0,1339.0,108.890042
NVDA,2025-04-29 16:30:00+00:00,108.88,108.92,108.78,108.79,167125.0,1680.0,108.855052
NVDA,2025-04-29 16:31:00+00:00,108.8,108.85,108.78,108.8101,137027.0,1281.0,108.808992
NVDA,2025-04-29 16:32:00+00:00,108.8152,108.89,108.775,108.88,145373.0,1314.0,108.84844
NVDA,2025-04-29 16:33:00+00:00,108.885,108.9252,108.86,108.9114,138563.0,1354.0,108.89575
NVDA,2025-04-29 16:34:00+00:00,108.9114,109.02,108.91,109.0088,328327.0,2254.0,108.986409
NVDA,2025-04-29 16:35:00+00:00,109.005,109.0753,108.9809,108.9809,203923.0,1780.0,109.034152
NVDA,2025-04-29 16:36:00+00:00,108.98,109.08,108.9799,109.061,161598.0,1430.0,109.035027
NVDA,2025-04-29 16:37:00+00:00,109.0654,109.07,108.91,108.9285,193806.0,1402.0,108.981275
NVDA,2025-04-29 16:38:00+00:00,108.92,108.93,108.765,108.81,252358.0,2107.0,108.850276
NVDA,2025-04-29 16:39:00+00:00,108.81,108.83,108.7,108.7412,294209.0,2078.0,108.748164
NVDA,2025-04-29 16:40:00+00:00,108.745,108.83,108.7,108.8,280328.0,2237.0,108.758146
NVDA,2025-04-29 16:41:00+00:00,108.8048,108.8999,108.775,108.8902,214216.0,1738.0,108.841828
NVDA,2025-04-29 16:42:00+00:00,108.895,108.95,108.86,108.885,173534.0,1338.0,108.908392
NVDA,2025-04-29 16:43:00+00:00,108.88,108.93,108.86,108.91,153697.0,1322.0,108.899081
NVDA,2025-04-29 16:44:00+00:00,108.9188,108.9188,108.86,108.885,136857.0,1069.0,108.874602
NVDA,2025-04-29 16:45:00+00:00,108.88,108.9182,108.76,108.81,210871.0,1960.0,108.844417
NVDA,2025-04-29 16:46:00+00:00,108.8,108.81,108.67,108.6889,286583.0,2461.0,108.714279
NVDA,2025-04-29 16:47:00+00:00,108.6882,108.7,108.51,108.545,429449.0,3038.0,108.58564
NVDA,2025-04-29 16:48:00+00:00,108.55,108.61,108.44,108.46,506672.0,3424.0,108.520085
NVDA,2025-04-29 16:49:00+00:00,108.4695,108.51,108.36,108.465,365258.0,2577.0,108.438301
NVDA,2025-04-29 16:50:00+00:00,108.47,108.59,108.43,108.585,277818.0,2142.0,108.523867
NVDA,2025-04-29 16:51:00+00:00,108.585,108.59,108.45,108.51,174365.0,1803.0,108.523356
NVDA,2025-04-29 16:52:00+00:00,108.53,108.58,108.48,108.545,173396.0,1622.0,108.535953
NVDA,2025-04-29 16:53:00+00:00,108.55,108.59,108.5,108.55,117346.0,1290.0,108.540846
NVDA,2025-04-29 16:54:00+00:00,108.5563,108.59,108.5315,108.5484,126841.0,1254.0,108.557545
NVDA,2025-04-29 16:55:00+00:00,108.55,108.55,108.35,108.395,261283.0,2449.0,108.453184
NVDA,2025-04-29 16:56:00+00:00,108.4,108.4,108.2501,108.3144,431715.0,2875.0,108.319342
NVDA,2025-04-29 16:57:00+00:00,108.31,108.33,108.22,108.2884,326056.0,2074.0,108.265663
NVDA,2025-04-29 16:58:00+00:00,108.2899,108.41,108.25,108.4014,331459.0,2131.0,108.320446
NVDA,2025-04-29 16:59:00+00:00,108.41,108.4699,108.35,108.375,239601.0,1820.0,108.4154
NVDA,2025-04-29 17:00:00+00:00,108.375,108.42,108.28,108.2943,184147.0,1569.0,108.361093
NVDA,2025-04-29 17:01:00+00:00,108.2933,108.3999,108.29,108.3701,172337.0,1356.0,108.336827
NVDA,2025-04-29 17:02:00+00:00,108.38,108.41,108.31,108.335,156296.0,1308.0,108.358118
NVDA,2025-04-29 17:03:00+00:00,108.34,108.45,108.34,108.44,163886.0,1388.0,108.406518
NVDA,2025-04-29 17:04:00+00:00,108.45,108.52,108.415,108.5,243335.0,1569.0,108.482491
NVDA,2025-04-29 17:05:00+00:00,108.49,108.54,108.4301,108.4791,228894.0,1625.0,108.489191
NVDA,2025-04-29 17:06:00+00:00,108.475,108.57,108.45,108.5399,140502.0,1314.0,108.522019
NVDA,2025-04-29 17:07:00+00:00,108.5348,108.59,108.51,108.55,154326.0,1181.0,108.550869
NVDA,2025-04-29 17:08:00+00:00,108.55,108.58,108.515,108.5348,125226.0,1227.0,108.54327
NVDA,2025-04-29 17:09:00+00:00,108.53,108.5325,108.43,108.46,178627.0,1461.0,108.475549
NVDA,2025-04-29 17:10:00+00:00,108.4648,108.4798,108.36,108.3786,190453.0,1613.0,108.41113
NVDA,2025-04-29 17:11:00+00:00,108.3787,108.48,108.36,108.375,141573.0,1252.0,108.408159
NVDA,2025-04-29 17:12:00+00:00,108.38,108.39,108.28,108.3555,194456.0,1617.0,108.332146
NVDA,2025-04-29 17:13:00+00:00,108.35,108.52,108.35,108.52,214694.0,1419.0,108.44528
NVDA,2025-04-29 17:14:00+00:00,108.52,108.53,108.47,108.525,113419.0,1124.0,108.513296
NVDA,2025-04-29 17:15:00+00:00,108.5299,108.5752,108.48,108.5,127287.0,1163.0,108.534821
NVDA,2025-04-29 17:16:00+00:00,108.4999,108.53,108.48,108.4957,74590.0,846.0,108.509653
NVDA,2025-04-29 17:17:00+00:00,108.495,108.6869,108.495,108.64,322764.0,2396.0,108.612789
NVDA,2025-04-29 17:18:00+00:00,108.6366,108.71,108.62,108.64,276920.0,1720.0,108.673595
NVDA,2025-04-29 17:19:00+00:00,108.65,108.8,108.65,108.795,262412.0,1863.0,108.748645
NVDA,2025-04-29 17:20:00+00:00,108.7901,108.82,108.73,108.82,223652.0,1483.0,108.77802
NVDA,2025-04-29 17:21:00+00:00,108.82,108.88,108.82,108.85,275829.0,1516.0,108.853742
NVDA,2025-04-29 17:22:00+00:00,108.85,108.88,108.7844,108.8,194800.0,1414.0,108.828479
NVDA,2025-04-29 17:23:00+00:00,108.7999,108.84,108.73,108.7848,194342.0,1865.0,108.784582
NVDA,2025-04-29 17:24:00+00:00,108.785,108.84,108.76,108.82,135716.0,989.0,108.813069
NVDA,2025-04-29 17:25:00+00:00,108.81,108.8298,108.735,108.7812,99509.0,1042.0,108.781192
NVDA,2025-04-29 17:26:00+00:00,108.79,108.87,108.78,108.8,201053.0,1523.0,108.828993
NVDA,2025-04-29 17:27:00+00:00,108.79,108.8184,108.68,108.685,184699.0,1679.0,108.747548
NVDA,2025-04-29 17:28:00+00:00,108.6924,108.78,108.62,108.73,288316.0,2341.0,108.687534
NVDA,2025-04-29 17:29:00+00:00,108.7396,108.7757,108.7,108.735,96717.0,867.0,108.744323
NVDA,2025-04-29 17:30:00+00:00,108.74,108.8588,108.74,108.835,236470.0,1684.0,108.816034
NVDA,2025-04-29 17:31:00+00:00,108.835,108.87,108.77,108.83,148135.0,1472.0,108.819939
NVDA,2025-04-29 17:32:00+00:00,108.82,108.85,108.77,108.825,105909.0,1101.0,108.819731
NVDA,2025-04-29 17:33:00+00:00,108.8399,108.88,108.815,108.825,216801.0,1108.0,108.856215
NVDA,2025-04-29 17:34:00+00:00,108.83,108.865,108.7995,108.8316,95042.0,1070.0,108.83101
NVDA,2025-04-29 17:35:00+00:00,108.83,108.99,108.76,108.965,386006.0,2498.0,108.900111
NVDA,2025-04-29 17:36:00+00:00,108.975,109.01,108.96,108.99,324484.0,2057.0,108.991772
NVDA,2025-04-29 17:37:00+00:00,108.9915,109.04,108.97,108.99,219908.0,1531.0,109.003347
NVDA,2025-04-29 17:38:00+00:00,108.99,109.04,108.96,108.989,258014.0,1754.0,109.000716
NVDA,2025-04-29 17:39:00+00:00,108.985,109.0091,108.94,108.9925,160730.0,1315.0,108.970762
NVDA,2025-04-29 17:40:00+00:00,108.9948,109.13,108.985,109.08,344314.0,2705.0,109.079557
NVDA,2025-04-29 17:41:00+00:00,109.09,109.13,109.04,109.0505,198429.0,1432.0,109.084672
NVDA,2025-04-29 17:42:00+00:00,109.05,109.1,109.04,109.055,154923.0,1351.0,109.062502
NVDA,2025-04-29 17:43:00+00:00,109.0535,109.08,109.01,109.0156,136080.0,1084.0,109.048686
NVDA,2025-04-29 17:44:00+00:00,109.0101,109.0998,109.0101,109.066,143134.0,1073.0,109.069762
NVDA,2025-04-29 17:45:00+00:00,109.065,109.1,108.98,109.085,208559.0,1560.0,109.039011
NVDA,2025-04-29 17:46:00+00:00,109.09,109.15,109.08,109.1448,247282.0,1539.0,109.115014
NVDA,2025-04-29 17:47:00+00:00,109.1401,109.36,109.1,109.355,729830.0,4646.0,109.249035
NVDA,2025-04-29 17:48:00+00:00,109.355,109.55,109.35,109.4893,638267.0,4128.0,109.470126
NVDA,2025-04-29 17:49:00+00:00,109.49,109.61,109.46,109.6,494664.0,3098.0,109.547432
NVDA,2025-04-29 17:50:00+00:00,109.6083,109.65,109.49,109.4952,490570.0,3389.0,109.585822
NVDA,2025-04-29 17:51:00+00:00,109.5074,109.54,109.42,109.45,355959.0,2457.0,109.471409
NVDA,2025-04-29 17:52:00+00:00,109.47,109.55,109.44,109.545,755461.0,1661.0,109.511092
NVDA,2025-04-29 17:53:00+00:00,109.545,109.67,109.4,109.5252,331953.0,3579.0,109.546283
NVDA,2025-04-29 17:54:00+00:00,109.53,109.63,109.53,109.53,253147.0,2157.0,109.574387
NVDA,2025-04-29 17:55:00+00:00,109.54,109.67,109.52,109.665,259478.0,1925.0,109.60084
NVDA,2025-04-29 17:56:00+00:00,109.67,109.68,109.59,109.6,265464.0,1869.0,109.639693
NVDA,2025-04-29 17:57:00+00:00,109.605,109.62,109.5,109.6,289720.0,2277.0,109.564198
NVDA,2025-04-29 17:58:00+00:00,109.61,109.615,109.5114,109.55,170455.0,1616.0,109.563343
NVDA,2025-04-29 17:59:00+00:00,109.545,109.5599,109.38,109.43,449944.0,2699.0,109.454692
NVDA,2025-04-29 18:00:00+00:00,109.43,109.47,109.36,109.42,288765.0,2238.0,109.396974
NVDA,2025-04-29 18:01:00+00:00,109.42,109.45,109.31,109.355,262385.0,1857.0,109.380179
NVDA,2025-04-29 18:02:00+00:00,109.3565,109.47,109.33,109.4552,274442.0,1761.0,109.423081
NVDA,2025-04-29 18:03:00+00:00,109.45,109.49,109.4301,109.4748,216513.0,1723.0,109.46321
NVDA,2025-04-29 18:04:00+00:00,109.4797,109.6,109.4601,109.5981,333597.0,2284.0,109.538429
NVDA,2025-04-29 18:05:00+00:00,109.595,109.77,109.54,109.77,594183.0,3897.0,109.679088
NVDA,2025-04-29 18:06:00+00:00,109.7686,109.85,109.75,109.845,426846.0,3383.0,109.811042
NVDA,2025-04-29 18:07:00+00:00,109.845,109.88,109.74,109.8,509794.0,4216.0,109.821052
NVDA,2025-04-29 18:08:00+00:00,109.7987,109.91,109.72,109.905,468534.0,3251.0,109.823471
NVDA,2025-04-29 18:09:00+00:00,109.9056,109.91,109.7,109.73,686991.0,4763.0,109.79941
NVDA,2025-04-29 18:10:00+00:00,109.725,109.76,109.675,109.6916,470407.0,2890.0,109.721705
NVDA,2025-04-29 18:11:00+00:00,109.7052,109.8,109.61,109.67,402925.0,2605.0,109.686572
NVDA,2025-04-29 18:12:00+00:00,109.66,109.7786,109.66,109.71,324186.0,2724.0,109.717361
NVDA,2025-04-29 18:13:00+00:00,109.72,109.85,109.72,109.8301,266003.0,2037.0,109.809771
NVDA,2025-04-29 18:14:00+00:00,109.83,109.86,109.79,109.845,204465.0,1723.0,109.833899
NVDA,2025-04-29 18:15:00+00:00,109.8488,109.9,109.81,109.85,342549.0,2097.0,109.867593
NVDA,2025-04-29 18:16:00+00:00,109.8412,110.1999,109.8412,110.0956,1370724.0,9940.0,109.996439
NVDA,2025-04-29 18:17:00+00:00,110.0933,110.13,109.97,110.02,571176.0,3952.0,110.052075
NVDA,2025-04-29 18:18:00+00:00,110.0101,110.03,109.91,110.0044,392055.0,2805.0,109.970289
NVDA,2025-04-29 18:19:00+00:00,110.01,110.05,109.88,109.89,416206.0,2747.0,109.947543
NVDA,2025-04-29 18:20:00+00:00,109.895,109.9982,109.86,109.92,418796.0,3210.0,109.928657
NVDA,2025-04-29 18:21:00+00:00,109.92,109.96,109.78,109.8,418304.0,3058.0,109.849681
NVDA,2025-04-29 18:22:00+00:00,109.8199,109.89,109.805,109.8485,205668.0,1604.0,109.843067
NVDA,2025-04-29 18:23:00+00:00,109.85,110.03,109.85,109.9992,401606.0,2583.0,109.968421
