symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-29 20:45:00+00:00,210.8205,210.8205,210.8205,210.8205,297.0,14.0,210.8205
AAPL,2025-04-29 20:48:00+00:00,210.89,210.89,210.88,210.88,711.0,23.0,210.881972
AAPL,2025-04-29 20:49:00+00:00,210.86,210.86,210.67,210.75,3156.0,91.0,210.767079
AAPL,2025-04-29 20:50:00+00:00,210.75,210.75,210.7,210.7,1213.0,24.0,210.744647
AAPL,2025-04-29 20:51:00+00:00,210.6537,210.6537,210.6537,210.6537,686.0,24.0,210.6537
AAPL,2025-04-29 20:52:00+00:00,210.8,210.8,210.8,210.8,3535.0,56.0,210.8
AAPL,2025-04-29 20:53:00+00:00,210.84,210.98,210.78,210.78,4060.0,58.0,210.845307
AAPL,2025-04-29 20:54:00+00:00,210.78,210.78,210.67,210.75,4250.0,112.0,210.746477
AAPL,2025-04-29 20:55:00+00:00,210.74,210.76,210.677,210.6819,2028.0,48.0,210.727523
AAPL,2025-04-29 20:56:00+00:00,210.93,210.93,210.93,210.93,705.0,26.0,210.93
AAPL,2025-04-29 20:57:00+00:00,210.95,211.0,210.77,210.77,2847.0,34.0,210.96676
AAPL,2025-04-29 20:58:00+00:00,211.0,211.0,211.0,211.0,261.0,14.0,211.0
AAPL,2025-04-29 20:59:00+00:00,210.9,211.21,210.871,211.21,7226.0,26.0,211.190485
AAPL,2025-04-29 21:00:00+00:00,210.89,210.93,210.89,210.93,831.0,28.0,210.907283
AAPL,2025-04-29 21:02:00+00:00,210.98,210.98,210.98,210.98,189.0,13.0,210.98
AAPL,2025-04-29 21:06:00+00:00,210.9757,210.9757,210.8004,210.8004,563.0,17.0,210.933762
AAPL,2025-04-29 21:07:00+00:00,210.8215,210.8215,210.8,210.8,2861.0,36.0,210.807417
AAPL,2025-04-29 21:09:00+00:00,210.79,210.79,210.73,210.73,6691.0,68.0,210.779742
AAPL,2025-04-29 21:11:00+00:00,210.6535,210.6535,210.6535,210.6535,584.0,9.0,210.6535
AAPL,2025-04-29 21:12:00+00:00,210.6523,210.6523,210.6523,210.6523,424.0,7.0,210.6523
AAPL,2025-04-29 21:14:00+00:00,210.72,210.72,210.6,210.6,4660.0,161.0,210.68289
AAPL,2025-04-29 21:15:00+00:00,210.6,210.6,210.6,210.6,522.0,14.0,210.6
AAPL,2025-04-29 21:16:00+00:00,210.6,210.6,210.6,210.6,729.0,38.0,210.6
AAPL,2025-04-29 21:17:00+00:00,210.5999,210.5999,210.5999,210.5999,272.0,13.0,210.5999
AAPL,2025-04-29 21:18:00+00:00,210.6,210.6,210.5999,210.6,1361.0,24.0,210.59995
AAPL,2025-04-29 21:19:00+00:00,210.6,210.6,210.57,210.6,808.0,20.0,210.591887
AAPL,2025-04-29 21:20:00+00:00,210.57,210.57,210.57,210.57,272.0,8.0,210.57
AAPL,2025-04-29 21:21:00+00:00,210.6,210.6,210.5999,210.6,3302.0,13.0,210.599976
AAPL,2025-04-29 21:23:00+00:00,210.6,210.6,210.57,210.57,819.0,22.0,210.575941
AAPL,2025-04-29 21:24:00+00:00,210.57,210.57,210.57,210.57,239.0,7.0,210.57
AAPL,2025-04-29 21:25:00+00:00,210.6,210.6,210.6,210.6,816.0,31.0,210.6
AAPL,2025-04-29 21:26:00+00:00,210.6,210.6,210.5988,210.5988,1425.0,10.0,210.599704
AAPL,2025-04-29 21:28:00+00:00,210.5999,210.5999,210.55,210.55,512.0,18.0,210.571977
AAPL,2025-04-29 21:29:00+00:00,210.55,210.55,210.55,210.55,557.0,18.0,210.55
AAPL,2025-04-29 21:30:00+00:00,210.511,210.511,210.511,210.511,247.0,9.0,210.511
AAPL,2025-04-29 21:35:00+00:00,210.6,210.6,210.6,210.6,370.0,18.0,210.6
AAPL,2025-04-29 21:36:00+00:00,210.6,210.6,210.551,210.551,1037.0,10.0,210.572316
AAPL,2025-04-29 21:38:00+00:00,210.5504,210.6,210.5504,210.6,648.0,27.0,210.5752
AAPL,2025-04-29 21:39:00+00:00,210.72,210.72,210.72,210.72,246.0,13.0,210.72
AAPL,2025-04-29 21:40:00+00:00,210.6002,210.6002,210.6002,210.6002,209.0,12.0,210.6002
AAPL,2025-04-29 21:44:00+00:00,210.61,210.61,210.61,210.61,2236.0,11.0,210.61
AAPL,2025-04-29 21:46:00+00:00,210.78,210.78,210.62,210.62,5244.0,14.0,210.776863
AAPL,2025-04-29 21:47:00+00:00,210.69,210.69,210.69,210.69,276.0,10.0,210.69
AAPL,2025-04-29 21:53:00+00:00,210.6043,210.6043,210.6,210.6,251.0,13.0,210.60215
AAPL,2025-04-29 21:54:00+00:00,210.67,210.67,210.67,210.67,112.0,7.0,210.67
AAPL,2025-04-29 21:55:00+00:00,210.62,210.62,210.62,210.62,205.0,11.0,210.62
AAPL,2025-04-29 21:56:00+00:00,210.7469,210.7469,210.7469,210.7469,485.0,10.0,210.7469
AAPL,2025-04-29 21:57:00+00:00,210.79,210.93,210.79,210.93,858.0,42.0,210.87636
AAPL,2025-04-29 22:00:00+00:00,210.9,210.9,210.9,210.9,427.0,11.0,210.9
AAPL,2025-04-29 22:01:00+00:00,210.87,210.9,210.87,210.9,494.0,13.0,210.885
AAPL,2025-04-29 22:02:00+00:00,210.8925,210.8925,210.8925,210.8925,565.0,5.0,210.8925
AAPL,2025-04-29 22:04:00+00:00,210.79,210.79,210.79,210.79,412.0,12.0,210.79
AAPL,2025-04-29 22:10:00+00:00,210.8925,210.8925,210.8925,210.8925,425.0,15.0,210.8925
AAPL,2025-04-29 22:11:00+00:00,210.7,210.7,210.7,210.7,111.0,3.0,210.7
AAPL,2025-04-29 22:12:00+00:00,210.7,210.7,210.7,210.7,1941.0,9.0,210.7
AAPL,2025-04-29 22:13:00+00:00,210.8,210.86,210.8,210.86,797.0,28.0,210.83
AAPL,2025-04-29 22:16:00+00:00,210.95,211.0,210.95,211.0,2171.0,43.0,210.96477
AAPL,2025-04-29 22:25:00+00:00,210.8978,210.8978,210.8978,210.8978,516.0,9.0,210.8978
AAPL,2025-04-29 22:26:00+00:00,210.79,210.79,210.79,210.79,296.0,12.0,210.79
AAPL,2025-04-29 22:27:00+00:00,210.79,210.85,210.79,210.85,801.0,7.0,210.824922
AAPL,2025-04-29 22:28:00+00:00,210.79,210.88,210.64,210.64,756.0,9.0,210.764804
AAPL,2025-04-29 22:34:00+00:00,210.93,210.93,210.9,210.92,2126.0,18.0,210.923942
AAPL,2025-04-29 22:42:00+00:00,210.79,210.9,210.79,210.9,287.0,6.0,210.845
AAPL,2025-04-29 22:53:00+00:00,210.6562,210.6562,210.6562,210.6562,450.0,8.0,210.6562
AAPL,2025-04-29 22:54:00+00:00,210.89,210.89,210.77,210.77,362.0,7.0,210.855517
AAPL,2025-04-29 22:55:00+00:00,210.8,210.8,210.8,210.8,294.0,11.0,210.8
AAPL,2025-04-29 22:58:00+00:00,210.69,210.7,210.69,210.7,877.0,11.0,210.698571
AAPL,2025-04-29 23:02:00+00:00,210.7,210.7,210.7,210.7,360.0,8.0,210.7
AAPL,2025-04-29 23:03:00+00:00,210.6415,210.6415,210.6415,210.6415,215.0,4.0,210.6415
AAPL,2025-04-29 23:05:00+00:00,210.6,210.6,210.6,210.6,410.0,21.0,210.6
AAPL,2025-04-29 23:06:00+00:00,210.52,210.6,210.52,210.6,3006.0,69.0,210.596284
AAPL,2025-04-29 23:07:00+00:00,210.59,210.59,210.33,210.5,904.0,34.0,210.473333
AAPL,2025-04-29 23:08:00+00:00,210.4,210.4,210.4,210.4,612.0,9.0,210.4
AAPL,2025-04-29 23:11:00+00:00,210.44,210.44,210.44,210.44,715.0,11.0,210.44
AAPL,2025-04-29 23:12:00+00:00,210.5411,210.55,210.54,210.55,707.0,15.0,210.545695
AAPL,2025-04-29 23:15:00+00:00,210.4211,210.4211,210.4,210.42,786.0,10.0,210.417374
AAPL,2025-04-29 23:16:00+00:00,210.4,210.4,210.36,210.36,2099.0,14.0,210.397946
AAPL,2025-04-29 23:17:00+00:00,210.36,210.36,210.36,210.36,185.0,6.0,210.36
AAPL,2025-04-29 23:20:00+00:00,210.6,210.6,210.3588,210.3588,453.0,11.0,210.4794
AAPL,2025-04-29 23:23:00+00:00,210.5999,210.61,210.58,210.61,2160.0,17.0,210.593933
AAPL,2025-04-29 23:24:00+00:00,210.6,210.69,210.5,210.67,1522.0,15.0,210.652588
AAPL,2025-04-29 23:27:00+00:00,210.58,210.58,210.58,210.58,182.0,3.0,210.58
AAPL,2025-04-29 23:29:00+00:00,210.373,210.5,210.373,210.5,517.0,6.0,210.3984
AAPL,2025-04-29 23:30:00+00:00,210.5,210.5,210.5,210.5,277.0,9.0,210.5
AAPL,2025-04-29 23:31:00+00:00,210.51,210.51,210.5,210.5,1936.0,9.0,210.500526
AAPL,2025-04-29 23:35:00+00:00,210.49,210.66,210.49,210.6,698.0,18.0,210.588024
AAPL,2025-04-29 23:36:00+00:00,210.46,210.6,210.46,210.6,422.0,5.0,210.556386
AAPL,2025-04-29 23:37:00+00:00,210.6,210.6,210.6,210.6,837.0,11.0,210.6
AAPL,2025-04-29 23:38:00+00:00,210.6,210.6,210.48,210.48,614.0,5.0,210.58
AAPL,2025-04-29 23:41:00+00:00,210.4847,210.67,210.4847,210.67,1064.0,11.0,210.511171
AAPL,2025-04-29 23:42:00+00:00,210.65,210.67,210.65,210.67,262.0,8.0,210.66
AAPL,2025-04-29 23:43:00+00:00,210.68,210.68,210.67,210.67,598.0,14.0,210.673333
AAPL,2025-04-29 23:44:00+00:00,210.66,210.66,210.66,210.66,130.0,6.0,210.66
AAPL,2025-04-29 23:45:00+00:00,210.67,210.67,210.67,210.67,476.0,6.0,210.67
AAPL,2025-04-29 23:46:00+00:00,210.7,210.7,210.7,210.7,141.0,7.0,210.7
AAPL,2025-04-29 23:47:00+00:00,210.75,210.7996,210.75,210.7996,345.0,4.0,210.784882
AAPL,2025-04-29 23:48:00+00:00,210.7025,210.7025,210.7025,210.7025,936.0,3.0,210.7025
AAPL,2025-04-29 23:51:00+00:00,210.69,210.69,210.69,210.69,345.0,7.0,210.69
AAPL,2025-04-29 23:52:00+00:00,210.69,210.69,210.69,210.69,352.0,10.0,210.69
AAPL,2025-04-29 23:55:00+00:00,210.65,210.65,210.65,210.65,918.0,10.0,210.65
AAPL,2025-04-29 23:57:00+00:00,210.53,210.7556,210.5,210.58,761.0,14.0,210.585583
AAPL,2025-04-29 23:59:00+00:00,210.55,210.556,210.55,210.556,513.0,12.0,210.551813
